ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
4445,3/3/2003,40.4,38.24,14,0,24.68,0,4.44
4446,3/4/2003,40.4,38.46,14.9,0,24.68,0,4.72
4447,3/5/2003,39.9,37.39,12.8,0,24.68,0,4.74
4448,3/6/2003,39.5,37.32,14.5,0,24.44,0,4.97
4449,3/7/2003,40.2,37.78,13,0,24.44,0,5.24
4450,3/8/2003,41.6,38.64,10.9,0,24.44,0,5.39
4451,3/9/2003,40.6,37.97,12.2,0,24.19,0,5
4452,3/10/2003,40.2,37.87,13.4,0,24.44,0,5.59
4453,3/11/2003,36.9,35,18.4,0,24.19,0,5.64
4454,3/12/2003,35.9,34.13,20.4,0,24.19,0,5.71
4455,3/13/2003,33.5,32.45,28.8,0,24.19,0,5.84
4456,3/14/2003,33.4,32.44,29.6,0,24.19,0,5.5
4457,3/15/2003,32.1,31.51,34.4,0,24.19,0,5.94
4458,3/16/2003,31.4,31.07,37.5,0,24.19,0,6.15
4459,3/17/2003,30.6,31.33,46.3,0,24.19,0,6.32
4460,3/18/2003,37.7,36.47,20.9,0,24.68,0,6.6
4461,3/19/2003,39.6,37.91,16.6,0,22.48,0,6.41
4462,3/20/2003,37.3,35.73,19.8,0,22.48,0,6.35
4463,3/21/2003,38.5,36.97,18.5,0,22.48,0,6.47
4464,3/22/2003,37.6,36.03,19.4,0,22.48,0,6.72
4465,3/23/2003,37.6,35.87,18.6,0,22.48,0,7.24
4466,3/24/2003,38.2,36.37,17.4,0,22.24,0,7.09
4467,3/25/2003,36.4,34.68,20.1,0,22.24,0,7.37
4468,3/26/2003,36.2,34.86,22.6,0,22.24,0,7.57
4469,3/27/2003,34.5,33.35,26.5,0,22.24,0,7.28
4470,3/28/2003,33.3,32.44,30.4,0,22.24,0,6.84
4471,3/29/2003,37.6,37.39,25.3,0,46.92,0,6.88
4472,3/30/2003,37.8,36.99,22.6,0,47.65,0,6.98
4473,3/31/2003,38.3,37.88,23.3,2,47.41,0,7.33
4474,4/1/2003,38.8,37.69,19.9,0,47.41,0,7.13
4475,4/2/2003,40.6,39.2,16.7,0,47.41,0,7.05
4476,4/3/2003,41.2,39.71,15.8,0,47.41,0,6.13
4477,4/4/2003,42.2,40.35,13.9,0,47.65,0,5.24
4478,4/5/2003,41.5,39.57,14.1,0,43.26,0,5.78
4479,4/6/2003,40.6,38.55,14.3,0,41.79,0,6.69
4480,4/7/2003,41.6,39.75,14.3,0,40.08,0,7.05
4481,4/8/2003,41,38.84,13.6,0,38.61,0,7.28
4482,4/9/2003,41.8,38.96,11.2,0,37.63,0,7.36
4483,4/10/2003,40.1,37.83,13.7,0,34.95,0,7.51
4484,4/11/2003,40,37.87,14.4,0,34.21,0,7.55
4485,4/12/2003,38.5,36.65,17,0,33.72,0,6.98
4486,4/13/2003,37.5,35.63,17.9,0,33.24,0,8.01
4487,4/14/2003,35.9,34.43,22.3,0,34.7,0,7.68
4488,4/15/2003,33.9,32.92,28.6,0,34.95,0,7.7
4489,4/16/2003,32.2,31.62,34.3,0,34.46,0,7.91
4490,4/17/2003,31,30.9,39.9,0,32.26,0,7.44
4491,4/18/2003,30,30.64,47.3,0,32.01,0,7.85
4492,4/19/2003,29.4,30.51,52.3,0,32.01,0,7.84
4493,4/20/2003,36.3,35.71,26.2,0,30.06,0,7.82
4494,4/21/2003,36.4,35.72,25.6,0,30.3,0,8.01
4495,4/22/2003,36.8,35.78,23.3,0,30.06,0,8.1
4496,4/23/2003,37.1,36.28,23.7,0,30.55,0,7.77
4497,4/24/2003,38.5,37.04,18.8,0,29.57,0,7.78
4498,4/25/2003,39.9,38.11,15.9,0,29.57,0,7.79
4499,4/26/2003,38.6,36.88,17.5,0,29.57,0,7.81
4500,4/27/2003,39.1,37.36,16.9,0,29.33,0,7.82
4501,4/28/2003,40.7,38.88,15.1,0,29.33,0,7.83
4502,4/29/2003,40.9,38.37,12.4,0,29.08,0,7.84
4503,4/30/2003,40.3,38.05,13.7,0,29.08,0,4.01
4504,5/1/2003,41.9,39.17,11.5,0,29.08,0,3.92
4505,5/2/2003,41,38.65,12.9,0,28.84,0,3.92
4506,5/3/2003,40.6,38.28,13.2,0,28.84,0,3.76
4507,5/4/2003,39.9,37.6,13.7,0,28.84,0,3.83
4508,5/5/2003,39.2,37.44,16.7,0,28.84,0,3.68
4509,5/6/2003,37.3,35.6,19.1,0,28.84,0,3.76
4510,5/7/2003,35.3,33.99,24.2,0,28.84,0,4.06
4511,5/8/2003,33.1,32.18,30.4,0,28.84,0,4.29
4512,5/9/2003,31.4,31.12,37.9,0,28.84,0,4.53
4513,5/10/2003,30.4,30.53,42.8,0,29.08,0,4.72
4514,5/11/2003,29.7,30.33,48,0,28.84,0,4.58
4515,5/12/2003,29.5,30.53,51.4,0,29.08,0,4.55
4516,5/13/2003,38,36.45,19,0,28.59,0,4.55
4517,5/14/2003,38.7,36.81,16.6,0,28.1,0,4.38
4518,5/15/2003,38.3,36.55,17.7,0,28.1,0,4.55
4519,5/16/2003,37,35.5,20.6,0,28.1,0,4.64
4520,5/17/2003,35.8,34.34,22.5,0,28.1,0,4.44
4521,5/18/2003,33.8,32.84,28.9,0,28.1,0,4.72
4522,5/19/2003,38,37,21.5,0,29.08,0,4.74
4523,5/20/2003,37.9,36.45,19.6,0,27.86,0,4.97
4524,5/21/2003,40.7,38.91,15.2,0,27.86,0,5.24
4525,5/22/2003,42.2,39.73,12.1,0,27.61,0,5.39
4526,5/23/2003,40.7,38.72,14.5,0,27.61,0,5
4527,5/24/2003,41.8,39.1,11.6,0,27.37,0,5.59
4528,5/25/2003,44,40.22,8,0,27.37,0,5.64
4529,5/26/2003,43.5,39.85,8.5,0,27.37,0,5.71
4530,5/27/2003,44,40.43,8.6,0,27.13,0,5.84
4531,5/28/2003,42,39.11,11,0,27.13,0,5.5
4532,5/29/2003,41.7,38.78,11,0,27.13,0,5.94
4533,5/30/2003,37.8,35.93,17.6,0,26.88,0,6.15
4534,5/31/2003,39.2,37.24,15.8,0,26.88,0,6.32
4535,6/1/2003,33.4,32.61,30.7,0,26.88,0,6.6
4536,6/2/2003,32.1,31.8,36.3,0,27.13,0,6.41
4537,6/3/2003,31,31.07,41.1,0,27.13,0,6.35
4538,6/4/2003,30.2,31.12,48.6,0,27.13,0,6.47
4539,6/5/2003,29.8,30.85,50.6,0,27.13,0,6.72
4540,6/6/2003,29.5,30.81,53.3,0,27.13,0,7.24
4541,6/7/2003,37.7,37.22,24.1,0,26.64,0,7.09
4542,6/8/2003,40.9,39.21,15.4,0,26.64,0,7.37
4543,6/9/2003,39,37.56,18.3,0,26.39,0,7.57
4544,6/10/2003,36.3,35.44,24.9,0,26.39,0,7.28
4545,6/11/2003,35.1,34.82,30,0,26.39,0,6.84
4546,6/12/2003,36.5,35.84,25.5,0,27.13,0,6.88
4547,6/13/2003,40,38.44,16.7,0,25.9,0,6.98
4548,6/14/2003,40.7,38.67,14.3,0,25.9,0,7.33
4549,6/15/2003,42.5,39.66,11,0,25.66,0,7.13
4550,6/16/2003,43,39.5,9,0,25.42,0,7.05
4551,6/17/2003,40.4,38.03,13.1,0,25.42,0,6.13
4552,6/18/2003,38.3,36.19,15.8,0,25.42,0,5.24
4553,6/19/2003,35.9,34.28,21.4,0,25.42,0,5.78
4554,6/20/2003,34.7,33.13,23.4,0,25.17,0,6.69
4555,6/21/2003,34.8,33.12,22.4,0,25.17,0,7.05
4556,6/22/2003,32.2,31.24,31.6,0,25.42,0,7.28
4557,6/23/2003,30.2,30.4,43.7,0,25.42,0,7.36
4558,6/24/2003,37.1,35.71,21,0,25.17,0,7.51
4559,6/25/2003,36.8,35.35,21.1,0,24.93,0,7.55
4560,6/26/2003,36.8,35.5,21.9,0,24.93,0,6.98
4561,6/27/2003,39.8,37.75,14.9,0,24.68,0,8.01
4562,6/28/2003,42,39.25,11.4,0,24.68,0,7.68
4563,6/29/2003,41.8,38.5,9.8,0,24.68,0,7.7
4564,6/30/2003,39.1,36.84,14.4,0,24.68,0,7.91
4565,7/1/2003,39,36.82,14.9,0,24.44,0,7.44
4566,7/2/2003,37.7,35.56,16.1,0,24.44,0,7.85
4567,7/3/2003,35.4,33.51,20.1,0,24.44,0,7.84
4568,7/4/2003,33.6,32.14,25.7,0,24.44,0,7.82
4569,7/5/2003,32.1,31.18,32,0,24.44,0,8.01
4570,7/6/2003,37.4,35.69,18.9,0,49.12,0,8.1
4571,7/7/2003,38.5,36.17,14.4,0,43.74,0,7.77
4572,7/8/2003,39,36.88,15.2,0,40.32,0,7.78
4573,7/9/2003,40.3,37.41,11.4,0,38.12,0,7.79
4574,7/10/2003,41.2,37.76,9.4,0,36.66,0,7.81
4575,7/11/2003,40.2,37.6,12.4,0,35.68,0,7.82
4576,7/12/2003,40.5,37.36,10.5,0,34.95,0,7.83
4577,7/13/2003,41.1,37.8,9.9,0,34.21,0,7.84
4578,7/14/2003,42,38.33,8.6,0,33.72,0,4.01
4579,7/15/2003,42.3,38.33,7.6,0,33.24,0,3.92
4580,7/16/2003,41.3,37.92,9.6,0,32.99,0,3.92
4581,7/17/2003,40.5,37.24,10.1,0,32.75,0,3.76
4582,7/18/2003,38.3,35.61,12.5,0,32.5,0,3.83
4583,7/19/2003,36.9,34.68,16.2,0,32.26,0,3.68
4584,7/20/2003,35.1,33.35,21.5,0,32.01,0,3.76
4585,7/21/2003,33.1,31.93,28.6,0,32.01,0,4.06
4586,7/22/2003,31.6,30.42,30.5,0,31.77,0,4.29
4587,7/23/2003,30.2,29.55,36.7,0,31.52,0,4.53
4588,7/24/2003,29.2,29.25,44.3,0,31.52,0,4.72
4589,7/25/2003,28.8,29.15,47.7,0,31.52,0,4.58
4590,7/26/2003,28.4,29.43,54.8,0,32.01,0,4.55
4591,7/27/2003,40.3,37.38,11.3,0,29.81,0,4.55
4592,7/28/2003,40.6,37.4,10.3,0,29.57,0,4.38
4593,7/29/2003,40.2,37.27,11.3,0,29.57,0,4.55
4594,7/30/2003,40.3,37.53,11.8,0,29.33,0,4.64
4595,7/31/2003,40.5,37.74,11.8,0,29.33,0,4.44
4596,8/1/2003,39.7,36.8,11.5,0,29.33,0,4.72
4597,8/2/2003,39.9,37.04,11.6,0,29.08,0,4.74
4598,8/3/2003,39.1,36.65,13.4,0,29.08,0,4.97
4599,8/4/2003,38.7,36.17,13.1,0,29.08,0,5.24
4600,8/5/2003,37.7,35.22,13.8,0,29.08,0,5.39
4601,8/6/2003,35.3,33.19,18.4,0,29.08,0,5
4602,8/7/2003,33.4,31.93,25.9,0,29.08,0,5.59
4603,8/8/2003,31.5,30.71,33.9,0,29.08,0,5.64
4604,8/9/2003,30.3,30.14,40.8,0,29.08,0,5.71
4605,8/10/2003,29.4,29.83,47.2,0,29.33,0,5.84
4606,8/11/2003,29,29.55,49.1,0,29.33,0,5.5
4607,8/12/2003,35.7,35.5,29.1,0,29.57,0,5.94
4608,8/13/2003,37.7,36.25,19.9,0,29.08,0,6.15
4609,8/14/2003,40.5,38.56,14.8,0,28.84,0,6.32
4610,8/15/2003,40.3,37.86,12.9,0,28.59,0,6.6
4611,8/16/2003,40.3,37.96,13.3,0,28.59,0,6.41
4612,8/17/2003,40.7,38.31,12.9,0,28.59,0,6.35
4613,8/18/2003,40.7,37.86,11.5,0,28.59,0,6.47
4614,8/19/2003,41.8,37.92,7.9,0,28.35,0,6.72
4615,8/20/2003,41.2,37.42,8.2,0,28.1,0,7.24
4616,8/21/2003,40.8,37.38,9.5,0,28.35,0,7.09
4617,8/22/2003,37.7,35.37,14.9,0,28.1,0,7.37
4618,8/23/2003,34.9,33.22,22.3,0,28.1,0,7.57
4619,8/24/2003,32.4,31.47,31.5,0,28.1,0,7.28
4620,8/25/2003,30.9,30.55,38.3,0,28.35,0,6.84
4621,8/26/2003,30.1,30.2,43.2,0,28.35,0,6.88
4622,8/27/2003,29.4,29.46,44.1,0,28.35,0,6.98
4623,8/28/2003,38.8,37.08,17.3,0,28.35,0,7.33
4624,8/29/2003,39.1,37.41,17.1,0,28.35,0,7.13
4625,8/30/2003,39.4,37.35,15.2,0,28.1,0,7.05
4626,8/31/2003,41.8,38.5,9.8,0,28.1,0,6.13
4627,9/1/2003,42.1,38.88,10,0,27.86,0,5.24
4628,9/2/2003,41,37.94,10.7,0,27.86,0,5.78
4629,9/3/2003,41,38,10.9,0,27.86,0,6.69
4630,9/4/2003,39.7,37.03,12.3,0,27.61,0,7.05
4631,9/5/2003,40.7,37.99,11.9,0,27.61,0,7.28
4632,9/6/2003,40.4,37.48,11.3,0,27.61,0,7.36
4633,9/7/2003,35.6,33.52,18.4,0,27.37,0,7.51
4634,9/8/2003,34.2,32.81,25.4,0,27.37,0,7.55
4635,9/9/2003,35.3,33.61,21.7,0,27.37,0,6.98
4636,9/10/2003,33.4,31.98,26.3,0,27.37,0,8.01
4637,9/11/2003,31.7,30.76,32.4,0,27.61,0,7.68
4638,9/12/2003,30.4,30.05,39.1,0,27.61,0,7.7
4639,9/13/2003,29.6,29.78,44.8,0,27.61,0,7.91
4640,9/14/2003,29.1,29.19,44.8,0,27.61,0,7.44
4641,9/15/2003,36.4,33.96,14.7,0,28.1,0,7.85
4642,9/16/2003,36.9,34.5,14.8,0,27.61,0,7.84
4643,9/17/2003,37.5,35.07,14.3,0,27.61,0,7.82
4644,9/18/2003,37.6,35.12,13.9,0,27.37,0,8.01
4645,9/19/2003,38.5,35.69,12,0,27.13,0,8.1
4646,9/20/2003,37.1,34.62,14.1,0,27.13,0,7.77
4647,9/21/2003,37.1,34.52,13.2,0,27.13,0,7.78
4648,9/22/2003,38.7,35.77,11.5,0,27.13,0,7.79
4649,9/23/2003,38.6,35.89,12.4,0,26.88,0,7.81
4650,9/24/2003,38.8,35.58,10.3,0,26.88,0,7.82
4651,9/25/2003,37.9,34.89,11.2,0,26.64,0,7.83
4652,9/26/2003,37.2,34.64,13.3,0,26.64,0,7.84
4653,9/27/2003,36.2,33.77,14.8,0,26.64,0,4.01
4654,9/28/2003,34.6,32.43,18.2,0,26.64,0,3.92
4655,9/29/2003,32.3,30.47,23.1,0,26.64,0,3.92
4656,9/30/2003,31.7,30.12,26.3,0,26.64,0,3.76
4657,10/1/2003,30.4,29.2,30.8,0,26.64,0,3.83
4658,10/2/2003,29.4,28.67,36.2,0,26.64,0,3.68
4659,10/3/2003,28.6,28.25,40.5,0,26.64,0,3.76
4660,10/4/2003,35.4,33.32,18.6,0,26.39,0,4.06
4661,10/5/2003,38.7,35.34,9.7,0,25.9,0,4.29
4662,10/6/2003,38,34.99,11.2,0,25.9,0,4.53
4663,10/7/2003,35.4,33.06,16,0,25.9,0,4.72
4664,10/8/2003,33.5,31.51,20.8,0,25.66,0,4.58
4665,10/9/2003,32.5,30.7,23.4,0,25.66,0,4.55
4666,10/10/2003,31.4,30.01,28.5,0,25.66,0,4.55
4667,10/11/2003,37.8,35.35,14,0,26.64,0,4.38
4668,10/12/2003,39.6,36.62,11.2,0,25.66,0,4.55
4669,10/13/2003,40.5,36.86,8.7,0,25.66,0,4.64
4670,10/14/2003,40.5,36.76,8.3,0,25.42,0,4.44
4671,10/15/2003,39.7,36.38,9.9,0,25.42,0,4.72
4672,10/16/2003,40.9,36.79,6.9,0,25.42,0,4.74
4673,10/17/2003,39.4,36.1,10,0,25.17,0,4.97
4674,10/18/2003,39.7,36.33,9.7,0,25.17,0,5.24
4675,10/19/2003,39.9,36.25,8.6,0,25.17,0,5.39
4676,10/20/2003,38.6,35.59,11.2,0,25.17,0,5
4677,10/21/2003,37.9,35.01,11.7,0,25.17,0,5.59
4678,10/22/2003,37.3,34.73,13.2,0,25.17,0,5.64
4679,10/23/2003,34.9,32.66,17.3,0,24.93,0,5.71
4680,10/24/2003,33.1,31.34,23.6,0,24.93,0,5.84
4681,10/25/2003,31.1,30.07,32.3,0,24.93,0,5.5
4682,10/26/2003,29.7,29.16,38.2,0,25.17,0,5.94
4683,10/27/2003,28.1,28.66,51.1,0,24.93,0,6.15
4684,10/28/2003,38.5,34.95,8.8,0,24.93,0,6.32
4685,10/29/2003,38.6,35.09,9,0,24.93,0,6.6
4686,10/30/2003,39.2,35.46,8.1,0,24.93,0,6.41
4687,10/31/2003,39.2,35.27,7.2,0,24.93,0,6.35
4688,11/1/2003,41.2,36.2,3.1,0,24.93,0,6.47
4689,11/2/2003,41.4,36.67,4.5,0,24.68,0,6.72
4690,11/3/2003,39.4,35.46,7.2,0,24.68,0,7.24
4691,11/4/2003,39,35.3,8.2,0,24.68,0,7.09
4692,11/5/2003,38.1,34.57,8.8,0,24.68,0,7.37
4693,11/6/2003,39.4,35.48,7.3,0,24.44,0,7.57
4694,11/7/2003,39.3,35.35,7.1,0,24.44,0,7.28
4695,11/8/2003,38,34.32,8,0,24.44,0,6.84
4696,11/9/2003,37.5,34.27,10.1,0,24.44,0,6.88
4697,11/10/2003,35.9,33.25,12.7,0,24.19,0,6.98
4698,11/11/2003,34.2,31.87,16.2,0,24.19,0,7.33
4699,11/12/2003,31.8,30.08,24.5,0,24.19,0,7.13
4700,11/13/2003,30,28.87,31.6,0,24.19,0,7.05
4701,11/14/2003,29.2,28.48,36.2,0,24.44,0,6.13
4702,11/15/2003,28.7,28.3,39.9,0,24.44,0,5.24
4703,11/16/2003,28.2,27.88,40.5,0,24.19,0,5.78
4704,11/17/2003,28,28.17,46.8,0,24.44,0,6.69
4705,11/18/2003,36.2,33.88,15.9,0,26.64,0,7.05
4706,11/19/2003,38.4,35.07,9.8,0,23.95,0,7.28
4707,11/20/2003,38.1,34.72,9.5,0,23.95,0,7.36
4708,11/21/2003,38.4,34.96,9.3,0,23.95,0,7.51
4709,11/22/2003,40.1,36.06,7,0,23.7,0,7.55
4710,11/23/2003,38.8,35.13,8.3,0,23.7,0,6.98
4711,11/24/2003,38.6,35,8.6,0,23.7,0,8.01
4712,11/25/2003,36.8,34,12.1,0,23.7,0,7.68
4713,11/26/2003,34.4,32.1,16.7,0,23.46,0,7.7
4714,11/27/2003,32.3,30.37,21.8,0,23.46,0,7.91
4715,11/28/2003,30.5,29.31,31,0,23.46,0,7.44
4716,11/29/2003,29.1,28.64,39.2,0,23.46,0,7.85
4717,11/30/2003,28.2,28.39,46.9,0,23.7,0,7.84
4718,12/1/2003,28.2,28.62,49.4,0,23.7,0,7.82
4719,12/2/2003,38,34.88,10.7,0,23.7,0,8.01
4720,12/3/2003,39.2,35.53,8.4,0,23.46,0,8.1
4721,12/4/2003,38,34.66,9.7,0,23.46,0,7.77
4722,12/5/2003,39.1,35.2,7.3,0,23.46,0,7.78
4723,12/6/2003,41,36.3,4.4,0,23.46,0,7.79
4724,12/7/2003,41.7,36.62,3.1,0,23.46,0,7.81
4725,12/8/2003,41,36.48,5.2,0,23.22,0,7.82
4726,12/9/2003,40.2,35.93,6,0,23.22,0,7.83
4727,12/10/2003,40.1,35.78,5.7,0,23.22,0,7.84
4728,12/11/2003,40,35.8,6.2,0,23.22,0,4.01
4729,12/12/2003,39.3,35.58,8.2,0,23.22,0,3.92
4730,12/13/2003,39.8,35.66,6.4,0,23.22,0,3.92
4731,12/14/2003,37.4,34.13,9.9,0,22.97,0,3.76
4732,12/15/2003,37.4,34.17,10.1,0,22.97,0,3.83
4733,12/16/2003,36.2,33.63,13.3,0,22.97,0,3.68
4734,12/17/2003,34.2,31.88,16.4,0,22.97,0,3.76
4735,12/18/2003,32.8,30.78,20.6,0,22.97,0,4.06
4736,12/19/2003,29.6,28.81,35.5,0,22.97,0,4.29
4737,12/20/2003,28.8,28.57,41.9,0,22.97,0,4.53
4738,12/21/2003,28.4,28.3,43.4,0,22.97,0,4.72
4739,12/22/2003,28.2,28.25,45.3,0,22.97,0,4.58
4740,12/23/2003,28.2,28.4,47,0,22.97,0,4.55
4741,12/24/2003,35.9,33.66,16.8,0,23.22,0,4.55
4742,12/25/2003,34.6,32.34,17.2,0,22.73,0,4.38
4743,12/26/2003,35.5,33.23,16.7,0,22.73,0,4.55
4744,12/27/2003,36.5,34,14,0,22.73,0,4.64
4745,12/28/2003,36.9,34.3,13,0,22.73,0,4.44
4746,12/29/2003,38.2,35.19,11.2,0,22.73,0,4.72
4747,12/30/2003,39.2,35.46,8.1,0,22.73,0,4.74
4748,12/31/2003,40.1,35.82,5.9,0,22.48,0,4.97
4749,1/1/2004,40.4,36.14,6.1,0,22.48,0,5.24
4750,1/2/2004,41.4,36.65,4.4,0,22.48,0,5.39
4751,1/3/2004,40.7,36.06,4.5,0,22.48,0,5
4752,1/4/2004,38.7,35.27,9.4,0,22.48,0,5.59
4753,1/5/2004,35.6,33.2,15.3,0,22.48,0,5.64
4754,1/6/2004,34.7,32.43,17,0,22.48,0,5.71
4755,1/7/2004,31.1,29.67,28.1,0,22.48,0,5.84
4756,1/8/2004,30,29,33.1,0,22.48,0,5.5
4757,1/9/2004,29.1,28.52,37.9,0,22.24,0,5.94
4758,1/10/2004,28.5,28.32,42.5,0,22.24,0,6.15
4759,1/11/2004,28.2,28.45,47.6,0,22.48,0,6.32
4760,1/12/2004,34.2,32.12,19.4,0,22.48,0,6.6
4761,1/13/2004,36.3,33.9,15.1,0,22.24,0,6.41
4762,1/14/2004,37,34.01,11.2,0,22.24,0,6.35
4763,1/15/2004,40.7,36.17,5,0,22.24,0,6.47
4764,1/16/2004,40.3,35.86,5.2,0,22.24,0,6.72
4765,1/17/2004,39.4,35.08,5.3,0,21.99,0,7.24
4766,1/18/2004,39.8,35.26,4.4,0,21.99,0,7.09
4767,1/19/2004,40.3,35.75,4.7,0,21.99,0,7.37
4768,1/20/2004,40.9,36.03,3.5,0,21.99,0,7.57
4769,1/21/2004,39.2,35.38,7.7,0,21.99,0,7.28
4770,1/22/2004,37,33.99,11.1,0,21.99,0,6.84
4771,1/23/2004,35.2,32.74,14.5,0,21.99,0,6.88
4772,1/24/2004,33.7,31.46,17.4,0,21.99,0,6.98
4773,1/25/2004,33.3,31.2,19.5,0,21.99,0,7.33
4774,1/26/2004,32.2,30.35,22.8,0,21.99,0,7.13
4775,1/27/2004,30.8,29.36,27.9,0,21.75,0,7.05
4776,1/28/2004,29.7,28.68,32.8,0,21.99,0,6.13
4777,1/29/2004,28.9,28.17,35.8,0,21.99,0,5.24
4778,1/30/2004,28.2,27.94,41.4,0,21.99,0,5.78
4779,1/31/2004,27.9,27.84,43.8,0,21.99,0,6.69
4780,2/1/2004,37,33.51,8.6,0,21.99,0,7.05
4781,2/2/2004,39.4,34.83,3.9,0,21.51,0,7.28
4782,2/3/2004,39.5,34.72,2.7,0,21.75,0,7.36
4783,2/4/2004,39.4,34.7,3.1,0,21.51,0,7.51
4784,2/5/2004,40,35.05,2.2,0,21.51,0,7.55
4785,2/6/2004,40,34.89,1.1,0,21.51,0,6.98
4786,2/7/2004,40.1,35,1.3,0,21.51,0,8.01
4787,2/8/2004,40.5,35.27,1,0,21.51,0,7.68
4788,2/9/2004,40.2,35.11,1.5,0,21.51,0,7.7
4789,2/10/2004,38.3,34,4.6,0,21.51,0,7.91
4790,2/11/2004,37,33.05,5.8,0,23.7,0,7.44
4791,2/12/2004,33.1,30.79,15.5,0,48.39,0,7.85
4792,2/13/2004,31,29.14,21.5,0,48.39,0,7.84
4793,2/14/2004,29.9,28.46,26.9,0,48.63,0,7.82
4794,2/15/2004,28.9,28.09,34.7,0,48.63,0,8.01
4795,2/16/2004,28.3,27.87,39.1,0,42.52,0,8.1
4796,2/17/2004,28.1,27.8,40.7,0,40.08,0,7.77
4797,2/18/2004,36.4,33.55,11.8,0,30.79,0,7.78
4798,2/19/2004,37.5,33.7,7.1,0,30.55,0,7.79
4799,2/20/2004,39.1,34.66,4.4,0,30.55,0,7.81
4800,2/21/2004,38.2,33.81,3.9,0,30.3,0,7.82
4801,2/22/2004,37.6,33.74,6.8,0,30.3,0,7.83
4802,2/23/2004,37.6,33.58,5.8,0,30.3,0,7.84
4803,2/24/2004,37.9,33.96,6.5,0,30.3,0,4.01
4804,2/25/2004,36.8,33.4,9,0,30.06,0,3.92
4805,2/26/2004,35.7,32.86,11.7,0,30.06,0,3.92
4806,2/27/2004,35.8,32.63,9.9,0,30.06,0,3.76
4807,2/28/2004,34.9,32.24,12.4,0,30.06,0,3.83
4808,2/29/2004,35,32,10.5,0,30.06,0,3.68
4809,3/1/2004,30.6,29.08,26.7,0,29.81,0,3.76
4810,3/2/2004,29.2,28.92,41.1,0,30.06,0,4.06
4811,3/3/2004,28.5,28.34,42.7,0,30.06,0,4.29
4812,3/4/2004,28.1,28.27,46.7,0,30.06,0,4.53
4813,3/5/2004,32.9,31.18,24.1,0,30.3,0,4.72
4814,3/6/2004,33.8,31.91,21.7,0,29.81,0,4.58
4815,3/7/2004,34.1,31.95,18.7,0,29.08,0,4.55
4816,3/8/2004,32.6,30.85,24,0,29.08,0,4.55
4817,3/9/2004,31.6,30.1,27.2,0,29.08,0,4.38
4818,3/10/2004,33,31.99,29.9,0,29.57,0,4.55
4819,3/11/2004,33,32.66,34.2,0,29.08,0,4.64
4820,3/12/2004,36.4,34.05,15.5,0,28.35,0,4.44
4821,3/13/2004,36.7,33.64,10.8,0,28.1,0,4.72
4822,3/14/2004,36.4,33.45,11.3,0,28.1,0,4.74
4823,3/15/2004,35.3,32.78,13.7,0,27.86,0,4.97
4824,3/16/2004,37.7,34.22,8.9,0,27.86,0,5.24
4825,3/17/2004,36.8,33.29,8.4,0,27.86,0,5.39
4826,3/18/2004,37.5,33.77,7.5,0,27.61,0,5
4827,3/19/2004,37.3,33.61,7.6,0,27.61,0,5.59
4828,3/20/2004,34.7,32.06,12.4,0,27.61,0,5.64
4829,3/21/2004,36.1,33.07,10.8,0,27.61,0,5.71
4830,3/22/2004,31.3,29.8,27.3,0,27.61,0,5.84
4831,3/23/2004,30.4,29.61,35.2,0,27.61,0,5.5
4832,3/24/2004,29.3,29.74,47.5,0,27.61,0,5.94
4833,3/25/2004,28.5,29.57,54.8,0,27.61,0,6.15
4834,3/26/2004,34.5,32.63,21.2,0,27.86,0,6.32
4835,3/27/2004,36.4,34.02,15.2,0,27.86,0,6.6
4836,3/28/2004,38.1,34.28,7.3,0,27.61,0,6.41
4837,3/29/2004,40.5,35.43,2,0,27.61,0,6.35
4838,3/30/2004,41.6,36.13,1,0,27.37,0,6.47
4839,3/31/2004,40.8,35.5,1,0,27.37,0,6.72
4840,4/1/2004,40.5,35.49,2.4,0,27.37,0,7.24
4841,4/2/2004,41.2,35.83,1.1,0,27.13,0,7.09
4842,4/3/2004,40.5,35.31,1.3,0,27.13,0,7.37
4843,4/4/2004,40,35.24,3.3,0,26.88,0,7.57
4844,4/5/2004,38.6,34.5,6,0,26.88,0,7.28
4845,4/6/2004,36.7,33.54,10.3,0,26.88,0,6.84
4846,4/7/2004,33.9,31.59,16.4,0,26.88,0,6.88
4847,4/8/2004,32.5,30.53,21.2,0,26.88,0,6.98
4848,4/9/2004,31,29.86,31.3,0,26.88,0,7.33
4849,4/10/2004,29.9,29.39,38.3,0,26.88,0,7.13
4850,4/11/2004,29.2,29.3,44.8,0,26.88,0,7.05
4851,4/12/2004,28.5,29.02,49.9,0,26.88,0,6.13
4852,4/13/2004,28.1,28.74,51.9,0,27.13,0,5.24
4853,4/14/2004,27.9,28.51,52,0,27.13,0,5.78
4854,4/15/2004,38.8,34.29,3.7,0,27.13,0,6.69
4855,4/16/2004,41.8,36.29,1,0,26.88,0,7.05
4856,4/17/2004,43.4,37.58,1,0,26.88,0,7.28
4857,4/18/2004,41.7,36.26,1.3,0,26.64,0,7.36
4858,4/19/2004,42.8,37.09,1,0,26.64,0,7.51
4859,4/20/2004,42,36.45,1,0,26.39,0,7.55
4860,4/21/2004,41.2,35.82,1,0,26.39,0,6.98
